Code,Currency,Locations listed for the currency
AED,United Arab Emirates dirham,United Arab Emirates
AFN,Afghan afghani,Afghanistan
ALL,Albanian lek,Albania
AMD,Armenian dram,Armenia
ANG,Netherlands Antillean guilder,"Curaçao,Sint Maarten"
AOA,Angolan kwanza,Angola
ARS,Argentine peso,Argentina
AUD,Australian dollar,"Australia,Christmas Island,Cocos (Keeling) Islands,Heard Island and McDonald Islands,Kiribati,Nauru,Norfolk Island,Tuvalu"
AWG,Aruban florin,Aruba
AZN,Azerbaijani manat,Azerbaijan
BAM,Bosnia and Herzegovina convertible mark,Bosnia and Herzegovina
BBD,Barbados dollar,Barbados
BDT,Bangladeshi taka,Bangladesh
BGN,Bulgarian lev,Bulgaria
BHD,Bahraini dinar,Bahrain
BIF,Burundian franc,Burundi
BMD,Bermudian dollar,Bermuda
BND,Brunei dollar,Brunei
BOB,Boliviano,Bolivia
BOV,Bolivian Mvdol (funds code),Bolivia
BRL,Brazilian real,Brazil
BSD,Bahamian dollar,Bahamas
BTN,Bhutanese ngultrum,Bhutan
BWP,Botswana pula,Botswana
BYN,Belarusian ruble,Belarus
BZD,Belize dollar,Belize
CAD,Canadian dollar,Canada
CDF,Congolese franc,Democratic Republic of the Congo
CHE,WIR,Switzerland
CHF,Swiss franc,"Switzerland,Liechtenstein"
CHW,WIR,Switzerland
CLF,Unidad de Fomento,Chile
CLP,Chilean peso,Chile
COP,Colombian peso,Colombia
COU,Unidad de Valor Real (UVR) (funds code),Colombia
CRC,Costa Rican colon,Costa Rica
CUC,Cuban convertible peso,Cuba
CUP,Cuban peso,Cuba
CVE,Cape Verdean escudo,Cabo Verde
CZK,Czech koruna,Czechia
DJF,Djiboutian franc,Djibouti
DKK,Danish krone,"Denmark,Faroe Islands,Greenland"
DOP,Dominican peso,Dominican Republic
DZD,Algerian dinar,Algeria
EGP,Egyptian pound,Egypt
ERN,Eritrean nakfa,Eritrea
ETB,Ethiopian birr,Ethiopia
EUR,Euro,"Åland Islands,European Union,Andorra,Austria,Belgium,Cyprus,Estonia,Finland,France,French Southern and Antarctic Lands,Germany,Greece,Guadeloupe,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,French Guiana,Martinique,Mayotte,Monaco,Montenegro,Netherlands,Portugal,Réunion,Saint Barthélemy,Saint Martin,Saint Pierre and Miquelon,San Marino,Slovakia,Slovenia,Spain,Vatican City"
FJD,Fiji dollar,Fiji
FKP,Falkland Islands pound,Falkland Islands
GBP,Pound sterling,"United Kingdom,Isle of Man,Manx pound,Jersey,Jersey pound,Guernsey,Guernsey pound,Tristan da Cunha"
GEL,Georgian lari,Georgia
GHS,Ghanaian cedi,Ghana
GIP,Gibraltar pound,Gibraltar
GMD,Gambian dalasi,Gambia
GNF,Guinean franc,Guinea
GTQ,Guatemalan quetzal,Guatemala
GYD,Guyanese dollar,Guyana
HKD,Hong Kong dollar,Hong Kong
HNL,Honduran lempira,Honduras
HRK,Croatian kuna,Croatia
HTG,Haitian gourde,Haiti
HUF,Hungarian forint,Hungary
IDR,Indonesian rupiah,Indonesia
ILS,Israeli new shekel,Israel
INR,Indian rupee,"India,Bhutan"
IQD,Iraqi dinar,Iraq
IRR,Iranian rial,Iran
ISK,Icelandic króna,Iceland
JMD,Jamaican dollar,Jamaica
JOD,Jordanian dinar,Jordan
JPY,Japanese yen,Japan
KES,Kenyan shilling,Kenya
KGS,Kyrgyzstani som,Kyrgyzstan
KHR,Cambodian riel,Cambodia
KMF,Comoro franc,Comoros
KPW,North Korean won,North Korea
KRW,South Korean won,South Korea
KWD,Kuwaiti dinar,Kuwait
KYD,Cayman Islands dollar,Cayman Islands
KZT,Kazakhstani tenge,Kazakhstan
LAK,Lao kip,Laos
LBP,Lebanese pound,Lebanon
LKR,Sri Lankan rupee,Sri Lanka
LRD,Liberian dollar,Liberia
LSL,Lesotho loti,Lesotho
LYD,Libyan dinar,Libya
MAD,Moroccan dirham,"Morocco,Western Sahara"
MDL,Moldovan leu,Moldova
